14,25,33,103,222,
14,25,34,39,81,
14,25,34,41,51,
14,25,34,59,222,
14,25,34,60,119,
14,25,34,62,81,
14,25,34,64,222,
14,25,34,64,236,
14,25,34,67,114,
14,25,34,77,236,
14,25,34,79,81,
14,25,34,79,133,
14,25,34,79,222,
14,25,34,92,222,
14,25,34,105,236,
14,25,34,106,222,
14,25,34,107,222,
14,25,34,113,222,
14,25,34,150,222,
14,25,35,37,104,
14,25,35,38,119,
14,25,35,42,131,
14,25,35,50,222,
14,25,35,51,91,
14,25,35,51,103,
14,25,35,51,103,
14,25,35,53,236,
14,25,35,61,67,
14,25,35,61,104,
14,25,35,61,222,
14,25,35,67,84,
14,25,35,67,117,
14,25,35,69,104,
14,25,35,69,236,
14,25,35,74,222,
14,25,35,89,222,
14,25,35,90,104,
14,25,35,90,119,
14,25,35,90,222,
14,25,35,90,236,
14,25,35,92,119,
14,25,35,101,110,
14,25,35,119,238,
14,25,35,119,238,
14,25,35,236,268,
14,25,36,81,99,
14,25,36,96,104,
14,25,36,104,412,
14,25,36,150,222,
14,25,37,42,77,
14,25,37,58,81,
14,25,37,58,119,
14,25,37,62,115,
14,25,37,62,222,
14,25,37,76,222,
14,25,37,80,222,
14,25,37,81,120,
14,25,37,113,236,
14,25,37,121,236,
14,25,37,222,238,
14,25,37,222,254,
14,25,38,59,222,
14,25,38,62,222,
14,25,38,62,429,
14,25,38,77,104,
14,25,38,81,113,
14,25,38,102,222,
14,25,38,104,111,
14,25,38,106,236,
14,25,38,122,222,
14,25,38,133,201,
14,25,39,42,105,
14,25,39,50,119,
14,25,39,51,64,
14,25,39,51,105,
14,25,39,55,236,
14,25,39,61,67,
14,25,39,63,222,
14,25,39,67,110,
14,25,39,67,115,
14,25,39,67,115,
14,25,39,90,104,
14,25,39,99,104,
14,25,39,101,104,
14,25,39,101,119,
14,25,39,103,104,
14,25,39,104,105,
14,25,39,110,126,
14,25,39,112,222,
14,25,40,64,222,
14,25,40,67,79,
14,25,40,67,254,
14,25,40,103,119,
14,25,40,107,222,
14,25,40,120,236,
14,25,40,122,236,
14,25,41,42,222,
14,25,41,51,201,
14,25,41,53,119,
14,25,41,53,222,
14,25,41,75,236,
14,25,41,91,222,
14,25,41,96,157,
14,25,41,236,254,
14,25,42,44,114,
14,25,42,50,79,
14,25,42,50,112,
14,25,42,50,127,
14,25,42,55,68,
14,25,42,55,106,
14,25,42,55,107,
14,25,42,55,113,
14,25,42,55,120,
14,25,42,55,421,
14,25,42,57,79,
14,25,42,59,89,
14,25,42,64,74,
14,25,42,67,254,
14,25,42,69,421,
14,25,42,72,91,
14,25,42,75,99,
14,25,42,75,119,
14,25,42,76,103,
14,25,42,76,120,
14,25,42,76,122,
14,25,42,76,267,
14,25,42,77,84,
14,25,42,77,103,
14,25,42,77,127,
14,25,42,85,86,
14,25,42,85,106,
14,25,42,90,111,
14,25,42,91,254,
14,25,42,92,99,
14,25,42,101,122,
14,25,42,102,222,
14,25,42,106,268,
14,25,42,112,113,
14,25,42,113,268,
14,25,42,150,222,
14,25,42,150,222,
14,25,42,154,157,
14,25,42,157,254,
14,25,42,238,266,
14,25,43,51,54,
14,25,43,51,57,
14,25,43,64,67,
14,25,43,64,67,
14,25,43,79,236,
14,25,43,104,157,
14,25,43,119,254,
14,25,44,59,67,
14,25,44,67,86,
14,25,44,102,104,
14,25,44,113,222,
14,25,45,51,58,
14,25,45,81,86,
14,25,45,81,114,
14,25,45,103,119,
14,25,45,104,113,
14,25,45,222,421,
14,25,48,51,61,
14,25,48,222,412,
14,25,50,51,62,
14,25,50,51,64,
14,25,50,51,72,
14,25,50,51,79,
14,25,50,51,106,
14,25,50,51,113,
14,25,50,57,222,
14,25,50,59,104,
14,25,50,59,429,
14,25,50,64,67,
14,25,50,64,222,
14,25,50,67,111,
14,25,50,79,222,
14,25,50,79,222,
14,25,50,80,222,
14,25,50,103,104,
14,25,50,104,113,
14,25,50,104,114,
14,25,50,106,222,
14,25,50,114,222,
14,25,50,131,222,
14,25,51,53,85,
14,25,51,54,61,
14,25,51,54,90,
14,25,51,55,72,
14,25,51,55,89,
14,25,51,55,102,
14,25,51,55,113,
14,25,51,55,120,
14,25,51,55,254,
14,25,51,56,91,
14,25,51,56,201,
14,25,51,57,412,
14,25,51,58,61,
14,25,51,58,89,
14,25,51,59,238,
14,25,51,59,238,
14,25,51,59,412,
14,25,51,61,77,
14,25,51,61,122,
14,25,51,62,74,
14,25,51,62,134,
14,25,51,63,254,
14,25,51,64,89,
14,25,51,64,89,
14,25,51,64,91,
14,25,51,64,111,
14,25,51,64,117,
14,25,51,64,143,
14,25,51,64,157,
14,25,51,64,238,
14,25,51,64,238,
14,25,51,68,157,
14,25,51,69,92,
14,25,51,69,105,
14,25,51,72,131,
14,25,51,72,267,
14,25,51,74,103,
14,25,51,75,101,
14,25,51,75,103,
14,25,51,75,201,
14,25,51,76,79,
14,25,51,76,79,
14,25,51,76,84,
14,25,51,76,111,
14,25,51,76,113,
14,25,51,76,201,
14,25,51,77,84,
14,25,51,77,89,
14,25,51,77,99,
14,25,51,77,122,
14,25,51,79,85,
14,25,51,79,91,
14,25,51,79,103,
14,25,51,79,201,
14,25,51,80,91,
14,25,51,82,106,
14,25,51,86,105,
14,25,51,86,157,
14,25,51,90,120,
14,25,51,91,154,
14,25,51,92,127,
14,25,51,92,131,
14,25,51,92,157,
14,25,51,99,254,
14,25,51,99,254,
14,25,51,103,107,
14,25,51,103,120,
14,25,51,103,254,
14,25,51,105,113,
14,25,51,106,115,
14,25,51,112,114,
14,25,51,113,412,
14,25,51,127,238,
14,25,51,150,238,
14,25,51,157,254,
14,25,51,157,421,
14,25,51,161,254,
14,25,51,254,267,
14,25,53,56,104,
14,25,53,57,222,
14,25,53,58,222,
14,25,53,64,429,
14,25,53,67,77,
14,25,53,76,222,
14,25,53,77,81,
14,25,53,77,96,
14,25,53,79,236,
14,25,53,80,104,
14,25,53,81,90,
14,25,53,81,154,
14,25,53,102,104,
14,25,53,104,238,
14,25,53,106,222,
14,25,53,122,236,
14,25,54,55,96,
14,25,54,55,236,
14,25,54,61,236,
14,25,54,63,222,
14,25,54,67,127,
14,25,54,76,222,
14,25,54,84,133,
14,25,54,89,222,
14,25,54,99,236,
14,25,54,106,429,
14,25,54,112,236,
14,25,54,113,119,
14,25,54,127,222,
14,25,54,131,222,
14,25,54,157,222,
14,25,54,222,238,
14,25,54,222,238,
14,25,54,222,238,
14,25,54,222,421,
14,25,55,56,222,
14,25,55,57,429,
14,25,55,58,67,
14,25,55,58,222,
14,25,55,59,67,
14,25,55,59,222,
14,25,55,62,236,
14,25,55,64,67,
14,25,55,64,104,
14,25,55,64,119,
14,25,55,64,222,
14,25,55,64,222,
14,25,55,67,106,
14,25,55,67,107,
14,25,55,67,113,
14,25,55,68,104,
14,25,55,77,104,
14,25,55,79,222,
14,25,55,79,222,
14,25,55,79,222,
14,25,55,79,236,
14,25,55,81,86,
14,25,55,81,111,
14,25,55,81,120,
14,25,55,81,421,
14,25,55,85,222,
14,25,55,102,222,
14,25,55,104,107,
14,25,55,104,122,
14,25,55,106,222,
14,25,55,107,222,
14,25,55,111,222,
14,25,55,111,222,
14,25,55,120,236,
14,25,55,122,222,
14,25,55,421,429,
14,25,56,61,236,
14,25,56,67,81,
14,25,56,67,99,
14,25,56,69,236,
14,25,56,81,412,
14,25,56,85,429,
14,25,56,90,222,
14,25,56,101,236,
14,25,56,104,112,
14,25,56,105,429,
14,25,56,236,238,
14,25,56,236,268,
14,25,57,61,222,
14,25,57,61,222,
14,25,57,63,119,
14,25,57,67,99,
14,25,57,81,103,
14,25,57,89,222,
14,25,57,90,429,
14,25,57,99,236,
14,25,57,101,236,
14,25,57,103,222,
14,25,57,115,236,
14,25,57,117,222,
14,25,57,222,238,
14,25,58,81,92,
14,25,58,90,236,
14,25,58,110,112,
14,25,59,63,104,
14,25,59,76,222,
14,25,59,80,222,
14,25,59,81,90,
14,25,59,81,238,
14,25,59,84,222,
14,25,59,90,110,
14,25,59,96,157,
14,25,59,99,222,
14,25,59,104,412,
14,25,59,105,119,
14,25,59,126,222,
14,25,59,131,222,
14,25,59,236,268,
14,25,60,64,222,
14,25,60,102,104,
14,25,60,104,238,
14,25,61,64,67,
14,25,61,64,222,
14,25,61,67,77,
14,25,61,67,113,
14,25,61,67,157,
14,25,61,77,429,
14,25,61,77,429,
14,25,61,79,222,
14,25,61,85,429,
14,25,61,104,154,
14,25,61,104,254,
14,25,61,104,254,
14,25,61,131,429,
14,25,61,150,222,
14,25,61,222,254,
14,25,61,222,421,
14,25,62,67,99,
14,25,62,67,111,
14,25,62,67,238,
14,25,62,69,81,
14,25,62,76,81,
14,25,62,76,133,
14,25,62,76,222,
14,25,62,81,89,
14,25,62,81,429,
14,25,62,90,104,
14,25,62,90,222,
14,25,62,92,222,
14,25,62,157,222,
14,25,63,75,222,
14,25,63,76,429,
14,25,63,78,222,
14,25,63,102,104,
14,25,63,105,222,
14,25,63,107,222,
14,25,63,107,236,
14,25,64,67,90,
14,25,64,67,103,
14,25,64,67,161,
14,25,64,69,81,
14,25,64,75,222,
14,25,64,76,429,
14,25,64,77,236,
14,25,64,89,222,
14,25,64,90,119,
14,25,64,91,236,
14,25,64,96,127,
14,25,64,99,429,
14,25,64,101,222,
14,25,64,101,222,
14,25,64,101,429,
14,25,64,103,104,
14,25,64,103,104,
14,25,64,103,104,
14,25,64,103,119,
14,25,64,103,236,
14,25,64,103,236,
14,25,64,104,134,
14,25,64,104,161,
14,25,64,104,238,
14,25,64,104,267,
14,25,64,112,222,
14,25,64,115,222,
14,25,64,127,222,
14,25,64,127,222,
14,25,64,131,222,
14,25,64,133,157,
14,25,64,143,236,
14,25,64,201,222,
14,25,67,72,99,
14,25,67,74,120,
14,25,67,74,254,
14,25,67,75,99,
14,25,67,75,143,
14,25,67,76,102,
14,25,67,76,254,
14,25,67,77,99,
14,25,67,77,117,
14,25,67,77,127,
14,25,67,77,127,
14,25,67,77,238,
14,25,67,77,412,
14,25,67,79,115,
14,25,67,79,412,
14,25,67,80,101,
14,25,67,80,103,
14,25,67,80,106,
14,25,67,81,120,
14,25,67,85,113,
14,25,67,90,150,
14,25,67,91,113,
14,25,67,92,157,
14,25,67,96,106,
14,25,67,98,112,
14,25,67,98,267,
14,25,67,99,102,
14,25,67,99,102,
14,25,67,101,113,
14,25,67,101,222,
14,25,67,103,104,
14,25,67,103,106,
14,25,67,103,106,
14,25,67,103,106,
14,25,67,103,157,
14,25,67,103,421,
14,25,67,103,421,
14,25,67,105,201,
14,25,67,106,238,
14,25,67,106,238,
14,25,67,106,412,
14,25,67,111,113,
14,25,67,112,254,
14,25,67,127,254,
14,25,67,238,254,
14,25,67,254,412,
14,25,67,254,412,
14,25,67,412,429,
14,25,68,103,222,
14,25,68,103,236,
14,25,68,126,222,
14,25,69,76,429,
14,25,69,80,96,
14,25,69,104,106,
14,25,69,104,254,
14,25,72,81,131,
14,25,72,81,131,
14,25,72,99,104,
14,25,72,103,110,
14,25,72,104,238,
14,25,72,222,412,
14,25,74,77,429,
14,25,74,81,111,
14,25,74,92,133,
14,25,74,92,236,
14,25,74,104,254,
14,25,74,111,222,
14,25,74,222,254,
14,25,75,77,222,
14,25,75,81,238,
14,25,75,103,104,
14,25,75,105,119,
14,25,75,105,222,
14,25,75,127,222,
14,25,75,157,236,
14,25,76,77,104,
14,25,76,77,133,
14,25,76,80,236,
14,25,76,81,85,
14,25,76,81,107,
14,25,76,81,113,
14,25,76,86,222,
14,25,76,89,429,
14,25,76,90,104,
14,25,76,90,104,
14,25,76,90,104,
14,25,76,90,104,
14,25,76,99,222,
14,25,76,99,222,
14,25,76,101,222,
14,25,76,102,222,
14,25,76,103,104,
14,25,76,103,222,
14,25,76,104,106,
14,25,76,104,161,
14,25,76,104,238,
14,25,76,104,238,
14,25,76,104,421,
14,25,76,112,222,
14,25,76,115,222,
14,25,76,120,222,
14,25,76,134,222,
14,25,76,157,222,
14,25,76,201,222,
14,25,76,222,267,
14,25,76,238,429,
14,25,77,79,222,
14,25,77,80,133,
14,25,77,81,103,
14,25,77,81,134,
14,25,77,81,412,
14,25,77,84,119,
14,25,77,84,222,
14,25,77,89,119,
14,25,77,90,104,
14,25,77,90,110,
14,25,77,90,222,
14,25,77,92,104,
14,25,77,92,222,
14,25,77,98,110,
14,25,77,101,222,
14,25,77,103,222,
14,25,77,103,236,
14,25,77,103,429,
14,25,77,104,117,
14,25,77,104,238,
14,25,77,110,111,
14,25,77,110,115,
14,25,77,110,127,
14,25,77,111,119,
14,25,77,112,222,
14,25,77,119,134,
14,25,77,119,201,
14,25,77,119,238,
14,25,77,131,236,
14,25,77,134,222,
14,25,77,222,267,
14,25,77,222,412,
14,25,79,81,99,
14,25,79,81,157,
14,25,79,81,201,
14,25,79,84,222,
14,25,79,90,429,
14,25,79,92,222,
14,25,79,96,115,
14,25,79,103,222,
14,25,79,103,236,
14,25,79,104,112,
14,25,79,104,157,
14,25,79,104,157,
14,25,79,104,157,
14,25,79,104,201,
14,25,79,104,267,
14,25,79,107,222,
14,25,79,110,113,
14,25,79,115,222,
14,25,79,119,134,
14,25,79,134,222,
14,25,79,222,412,
14,25,80,90,222,
14,25,80,99,222,
14,25,80,103,104,
14,25,80,103,222,
14,25,80,110,134,
14,25,80,112,236,
14,25,80,222,238,
14,25,80,236,412,
14,25,81,82,104,
14,25,81,84,113,
14,25,81,91,254,
14,25,81,101,150,
14,25,81,102,103,
14,25,81,105,131,
14,25,81,105,201,
14,25,81,106,161,
14,25,81,106,222,
14,25,81,107,412,
14,25,81,111,268,
14,25,81,113,119,
14,25,81,113,134,
14,25,81,113,236,
14,25,81,120,157,
14,25,81,161,421,
14,25,82,91,104,
14,25,82,104,120,
14,25,83,96,99,
14,25,84,101,236,
14,25,84,102,236,
14,25,84,104,254,
14,25,84,106,236,
14,25,84,429,432,
14,25,85,86,222,
14,25,85,99,104,
14,25,85,104,107,
14,25,85,106,222,
14,25,85,117,222,
14,25,85,120,222,
14,25,85,157,429,
14,25,86,89,236,
14,25,86,90,222,
14,25,86,103,222,
14,25,86,103,236,
14,25,86,104,412,
14,25,86,105,222,
14,25,86,105,429,
14,25,86,112,119,
14,25,89,92,429,
14,25,89,102,104,
14,25,89,104,120,
14,25,89,104,120,
14,25,89,104,254,
14,25,89,107,222,
14,25,89,113,222,
14,25,89,222,254,
14,25,90,92,236,
14,25,90,96,107,
14,25,90,98,222,
14,25,90,104,254,
14,25,90,106,236,
14,25,90,113,119,
14,25,90,119,122,
14,25,90,120,236,
14,25,90,122,222,
14,25,90,127,236,
14,25,90,222,266,
14,25,91,104,254,
14,25,91,111,133,
14,25,92,98,222,
14,25,92,101,222,
14,25,92,103,222,
14,25,92,103,236,
14,25,92,104,111,
14,25,92,121,222,
14,25,92,127,222,
14,25,92,131,222,
14,25,96,98,222,
14,25,96,98,238,
14,25,96,103,254,
14,25,96,106,157,
14,25,96,120,238,
14,25,96,222,254,
14,25,98,105,222,
14,25,98,127,236,
14,25,98,133,222,
14,25,99,104,120,
14,25,99,104,421,
14,25,99,106,222,
14,25,99,106,236,
14,25,99,111,222,
14,25,99,113,222,
14,25,99,127,236,
14,25,99,222,254,
14,25,101,102,104,
14,25,101,104,254,
14,25,101,106,429,
14,25,101,113,119,
14,25,101,150,222,
14,25,101,254,429,
14,25,102,104,157,
14,25,102,104,157,
14,25,102,104,238,
14,25,102,112,119,
14,25,102,117,222,
14,25,102,222,238,
14,25,103,104,111,
14,25,103,104,113,
14,25,103,104,150,
14,25,103,104,154,
14,25,103,107,236,
14,25,103,113,222,
14,25,103,119,150,
14,25,103,119,421,
14,25,103,122,222,
14,25,103,222,254,
14,25,103,222,254,
14,25,103,222,421,
14,25,103,236,254,
14,25,104,105,113,
14,25,104,105,120,
14,25,104,105,254,
14,25,104,106,238,
14,25,104,106,421,
14,25,104,111,117,
14,25,104,112,254,
14,25,104,113,127,
14,25,104,113,131,
14,25,104,113,157,
14,25,104,113,268,
14,25,104,117,421,
14,25,104,121,267,
14,25,104,122,161,
14,25,104,127,133,
14,25,104,131,238,
14,25,104,143,154,
14,25,104,157,267,
14,25,104,222,254,
14,25,104,238,254,
14,25,105,222,254,
14,25,105,222,421,
14,25,105,222,421,
14,25,106,112,222,
14,25,106,117,222,
14,25,106,222,238,
14,25,106,236,238,
14,25,107,112,119,
14,25,110,113,157,
14,25,110,113,157,
14,25,110,120,131,
14,25,111,112,222,
14,25,111,112,429,
14,25,111,117,429,
14,25,111,131,429,
14,25,112,120,222,
14,25,112,122,222,
14,25,112,236,421,
14,25,113,119,120,
14,25,113,222,238,
14,25,113,236,268,
14,25,114,127,222,
14,25,114,127,236,
14,25,115,120,236,
14,25,117,120,222,
14,25,117,126,222,
14,25,117,222,254,
14,25,117,222,254,
14,25,119,134,254,
14,25,119,236,238,
14,25,120,131,222,
14,25,120,161,222,
14,25,120,161,429,
14,25,120,222,267,
14,25,121,134,222,
14,25,122,133,161,
14,25,122,134,222,
14,25,122,143,236,
14,25,122,222,267,
14,25,126,131,236,
14,25,126,222,266,
14,25,127,133,254,
14,25,131,222,238,
14,25,131,222,421,
14,25,134,222,254,
14,25,154,222,268,
14,25,157,222,421,
14,25,161,236,254,
14,25,222,238,254,
14,25,222,238,432,
14,25,222,254,267,
14,25,222,254,268,
14,25,222,254,412,
14,26,28,30,222,
14,26,28,161,222,
14,26,29,77,115,
14,26,29,90,131,
14,26,31,51,157,
14,26,31,104,157,
14,26,31,107,222,
14,26,31,112,222,
14,26,32,81,157,
14,26,35,81,103,
14,26,36,42,157,
14,26,37,79,222,
14,26,37,81,106,
14,26,39,134,222,
14,26,42,53,59,
14,26,51,54,61,
14,26,51,55,75,
14,26,54,104,134,
14,26,55,64,236,
14,26,57,99,222,
14,26,58,81,112,
14,26,59,90,104,
14,26,59,222,267,
14,26,61,79,81,
14,26,61,81,120,
14,26,63,77,236,
14,26,63,104,105,
14,26,67,76,412,
14,26,67,122,131,
14,26,75,110,131,
14,26,76,81,104,
14,26,76,86,104,
14,26,76,104,111,
14,26,77,92,96,
14,26,79,104,131,
14,26,85,91,110,
14,26,98,104,115,
14,26,106,127,133,
14,26,120,222,412,
14,27,29,41,268,
14,27,31,32,104,
14,27,31,37,81,
14,27,31,104,412,
14,27,35,51,105,
14,27,37,106,222,
14,27,37,134,222,
14,27,38,104,111,
14,27,45,76,222,
14,27,50,67,412,
14,27,50,98,222,
14,27,50,104,412,
14,27,51,55,238,
14,27,51,80,102,
14,27,51,104,412,
14,27,51,238,412,
14,27,53,62,81,
14,27,53,74,104,
14,27,53,74,429,
14,27,55,96,412,
14,27,63,143,429,
14,27,67,99,254,
14,27,67,106,238,
14,27,67,106,238,
14,27,75,103,429,
14,27,86,90,238,
14,27,89,91,104,
14,27,89,105,236,
14,27,103,104,106,
14,27,114,201,222,
14,28,29,37,86,
14,28,29,53,103,
14,28,29,80,89,
14,28,29,89,103,
14,28,29,117,238,
14,28,30,53,222,
14,28,31,39,236,
14,28,31,40,236,
14,28,31,51,89,
14,28,31,104,254,
14,28,31,119,134,
14,28,31,161,236,
14,28,36,67,82,
14,28,37,112,222,
14,28,37,119,238,
14,28,37,222,238,
14,28,37,236,254,
14,28,37,412,429,
14,28,40,42,238,
14,28,40,51,61,
14,28,40,51,112,
14,28,40,104,112,
14,28,41,89,222,
14,28,42,53,55,
14,28,42,89,222,
14,28,42,111,222,
14,28,42,133,412,
14,28,43,74,119,
14,28,44,51,120,
14,28,44,104,254,
14,28,45,81,412,
14,28,51,53,91,
14,28,51,53,105,
14,28,51,55,267,
14,28,51,63,89,
14,28,51,89,90,
14,28,51,103,117,
14,28,51,103,412,
14,28,51,127,412,
14,28,51,161,432,
14,28,51,238,412,
14,28,53,61,104,
14,28,53,61,429,
14,28,53,67,76,
14,28,53,67,90,
14,28,53,69,236,
14,28,53,82,157,
14,28,53,90,222,
14,28,53,91,222,
14,28,53,101,104,
14,28,53,101,236,
14,28,53,103,119,
14,28,53,112,222,
14,28,53,131,236,
14,28,54,67,69,
14,28,55,107,236,
14,28,58,104,115,
14,28,61,67,412,
14,28,61,89,110,
14,28,61,89,429,
14,28,63,91,104,
14,28,64,112,222,
14,28,67,89,238,
14,28,67,89,238,
14,28,67,91,102,
14,28,67,103,412,
14,28,68,112,119,
14,28,69,104,412,
14,28,75,81,117,
14,28,76,119,267,
14,28,81,105,111,
14,28,81,111,112,
14,28,85,104,201,
14,28,89,99,222,
14,28,89,103,236,
14,28,89,104,268,
14,28,89,115,236,
14,28,89,133,268,
14,28,89,157,222,
14,28,92,104,131,
14,28,92,117,222,
14,28,101,236,412,
14,28,103,119,412,
14,28,104,106,238,
14,28,104,117,238,
14,28,104,143,254,
14,28,105,119,201,
14,28,106,115,222,
14,28,119,267,268,
14,28,131,222,267,
14,28,157,222,412,
14,29,30,53,254,
14,29,32,53,61,
14,29,32,54,103,
14,29,32,54,238,
14,29,32,99,238,
14,29,32,111,112,
14,29,32,131,412,
14,29,32,238,267,
14,29,33,112,412,
14,29,34,53,107,
14,29,34,82,89,
14,29,36,89,101,
14,29,37,74,113,
14,29,37,80,103,
14,29,37,101,113,
14,29,37,105,127,
14,29,38,89,106,
14,29,39,76,267,
14,29,39,89,91,
14,29,40,63,80,
14,29,40,64,131,
14,29,40,64,157,
14,29,40,77,238,
14,29,40,84,111,
14,29,40,90,120,
14,29,41,42,111,
14,29,43,69,72,
14,29,44,85,107,
14,29,50,53,96,
14,29,51,127,412,
14,29,53,64,131,
14,29,53,69,157,
14,29,53,74,77,
14,29,53,76,113,
14,29,53,77,115,
14,29,53,79,112,
14,29,53,99,106,
14,29,53,105,119,
14,29,54,77,238,
14,29,54,89,157,
14,29,54,131,421,
14,29,55,60,412,
14,29,55,74,432,
14,29,55,83,134,
14,29,55,89,126,
14,29,56,99,161,
14,29,57,105,267,
14,29,59,103,412,
14,29,61,77,412,
14,29,61,106,412,
14,29,61,412,421,
14,29,62,76,267,
14,29,63,143,222,
14,29,64,86,268,
14,29,64,89,99,
14,29,64,98,432,
14,29,64,111,157,
14,29,68,79,238,
14,29,75,89,105,
14,29,75,89,112,
14,29,77,79,126,
14,29,79,103,111,
14,29,79,103,412,
14,29,79,131,267,
14,29,80,89,105,
14,29,81,111,412,
14,29,84,111,412,
14,29,85,113,412,
14,29,89,90,236,
14,29,89,122,131,
14,29,90,92,412,
14,29,90,117,121,
14,29,92,103,412,
14,29,99,157,238,
14,29,103,117,254,
14,29,105,111,127,
14,29,105,120,238,
14,29,111,122,238,
14,29,120,127,201,
14,29,131,150,154,
14,30,31,76,104,
14,30,31,117,236,
14,30,32,53,104,
14,30,32,89,429,
14,30,32,236,267,
14,30,33,67,117,
14,30,33,110,412,
14,30,35,53,222,
14,30,35,67,89,
14,30,35,89,236,
14,30,37,67,254,
14,30,37,85,236,
14,30,37,120,222,
14,30,39,77,236,
14,30,40,67,421,
14,30,40,77,222,
14,30,40,79,96,
14,30,40,80,104,
14,30,40,96,157,
14,30,40,107,236,
14,30,40,222,266,
14,30,40,236,421,
14,30,43,89,222,
14,30,51,56,267,
14,30,51,58,267,
14,30,51,76,102,
14,30,51,102,131,
14,30,53,56,222,
14,30,53,79,104,
14,30,53,104,106,
14,30,53,114,222,
14,30,53,222,254,
14,30,53,222,254,
14,30,54,62,104,
14,30,54,76,104,
14,30,54,81,99,
14,30,54,89,222,
14,30,54,102,222,
14,30,57,89,119,
14,30,57,113,222,
14,30,57,117,222,
14,30,58,222,412,
14,30,59,81,103,
14,30,59,89,104,
14,30,62,157,267,
14,30,62,201,222,
14,30,63,64,75,
14,30,64,412,429,
14,30,67,92,106,
14,30,67,99,157,
14,30,67,110,267,
14,30,67,120,267,
14,30,72,104,201,
14,30,72,222,267,
14,30,74,104,111,
14,30,75,201,222,
14,30,75,222,412,
14,30,75,222,421,
14,30,75,236,254,
14,30,76,102,222,
14,30,76,412,429,
14,30,77,89,104,
14,30,77,89,104,
14,30,77,111,119,
14,30,77,111,236,
14,30,77,201,236,
14,30,78,119,143,
14,30,79,85,222,
14,30,79,89,429,
14,30,79,99,222,
14,30,79,104,267,
14,30,79,119,161,
14,30,79,201,236,
14,30,79,236,412,
14,30,81,84,89,
14,30,81,89,113,
14,30,81,92,106,
14,30,89,104,105,
14,30,89,113,236,
14,30,89,120,236,
14,30,90,236,412,
14,30,92,236,412,
14,30,96,117,421,
14,30,104,106,111,
14,30,104,106,412,
14,30,104,126,201,
14,30,104,412,421,
14,30,105,222,432,
14,30,107,201,222,
14,30,201,236,238,
14,30,222,266,267,
14,30,238,412,429,
14,31,32,37,236,
14,31,32,37,429,
14,31,32,40,51,
14,31,32,40,104,
14,31,32,40,110,
14,31,32,42,59,
14,31,32,51,58,
14,31,32,51,127,
14,31,32,51,143,
14,31,32,51,157,
14,31,32,53,104,
14,31,32,53,222,
14,31,32,53,429,
14,31,32,67,267,
14,31,32,85,236,
14,31,32,104,412,
14,31,32,111,429,
14,31,32,157,222,
14,31,32,222,412,
14,31,32,222,412,
14,31,32,222,412,
14,31,33,61,236,
14,31,33,67,115,
14,31,33,201,222,
14,31,33,412,429,
14,31,34,40,104,
14,31,34,51,89,
14,31,34,201,429,
14,31,35,36,222,
14,31,35,39,222,
14,31,35,40,51,
14,31,35,51,89,
14,31,35,53,104,
14,31,35,67,92,
14,31,35,67,412,
14,31,35,89,222,
14,31,35,89,429,
14,31,35,107,222,
14,31,35,236,238,
14,31,35,236,412,
14,31,35,236,412,
14,31,36,75,222,
14,31,36,89,429,
14,31,36,161,429,
14,31,36,222,267,
14,31,37,51,75,
14,31,37,51,105,
14,31,37,54,67,
14,31,37,77,110,
14,31,37,77,236,
14,31,37,81,102,
14,31,37,86,222,
14,31,37,104,113,
14,31,37,106,429,
14,31,37,119,161,
14,31,37,121,236,
14,31,37,222,254,
14,31,37,222,421,
14,31,37,236,254,
14,31,38,51,111,
14,31,38,57,222,
14,31,38,67,89,
14,31,39,40,104,
14,31,39,40,236,
14,31,39,51,267,
14,31,39,67,72,
14,31,39,81,432,
14,31,39,89,236,
14,31,39,236,267,
14,31,39,236,412,
14,31,39,236,432,
14,31,40,42,75,
14,31,40,51,54,
14,31,40,51,59,
14,31,40,51,421,
14,31,40,54,104,
14,31,40,54,236,
14,31,40,60,104,
14,31,40,64,81,
14,31,40,64,81,
14,31,40,64,104,
14,31,40,67,254,
14,31,40,68,222,
14,31,40,75,81,
14,31,40,76,222,
14,31,40,77,104,
14,31,40,77,104,
14,31,40,77,222,
14,31,40,79,222,
14,31,40,81,86,
14,31,40,81,154,
14,31,40,82,222,
14,31,40,86,110,
14,31,40,96,127,
14,31,40,96,238,
14,31,40,99,119,
14,31,40,104,113,
14,31,40,105,236,
14,31,40,111,222,
14,31,40,113,119,
14,31,40,127,236,
14,31,40,222,254,
14,31,41,51,53,
14,31,41,51,76,
14,31,41,89,104,
14,31,42,53,238,
14,31,42,53,268,
14,31,42,64,89,
14,31,42,64,117,
14,31,42,64,201,
14,31,42,77,91,
14,31,42,99,421,
14,31,42,120,432,
14,31,42,133,412,
14,31,43,59,104,
14,31,43,61,236,
14,31,43,64,119,
14,31,43,67,267,
14,31,43,157,236,
14,31,43,236,412,
14,31,44,81,92,
14,31,45,143,222,
14,31,50,89,429,
14,31,51,53,77,
14,31,51,53,79,
14,31,51,53,114,
14,31,51,54,59,
14,31,51,55,78,
14,31,51,58,267,
14,31,51,59,96,
14,31,51,59,238,
14,31,51,63,104,
14,31,51,63,238,
14,31,51,69,412,
14,31,51,76,89,
14,31,51,76,412,
14,31,51,77,92,
14,31,51,77,114,
14,31,51,77,201,
14,31,51,77,412,
14,31,51,77,412,
14,31,51,78,267,
14,31,51,79,412,
