24,42,59,111,238,
24,42,59,120,238,
24,42,60,81,412,
24,42,60,89,90,
24,42,61,64,429,
24,42,61,111,254,
24,42,62,103,412,
24,42,63,80,106,
24,42,64,67,85,
24,42,64,76,412,
24,42,64,76,432,
24,42,64,81,432,
24,42,64,89,238,
24,42,64,117,222,
24,42,67,268,412,
24,42,68,238,412,
24,42,69,76,412,
24,42,69,79,89,
24,42,69,102,412,
24,42,69,106,161,
24,42,72,112,267,
24,42,74,83,103,
24,42,74,89,238,
24,42,74,106,412,
24,42,75,84,267,
24,42,76,77,104,
24,42,76,84,89,
24,42,76,92,412,
24,42,76,131,238,
24,42,76,143,254,
24,42,77,85,89,
24,42,77,91,412,
24,42,77,157,412,
24,42,78,143,222,
24,42,79,91,412,
24,42,79,111,222,
24,42,79,238,412,
24,42,80,89,103,
24,42,80,89,238,
24,42,80,90,110,
24,42,80,134,201,
24,42,81,120,201,
24,42,82,89,92,
24,42,84,99,113,
24,42,85,89,254,
24,42,86,105,412,
24,42,89,99,254,
24,42,89,103,106,
24,42,89,111,238,
24,42,89,112,254,
24,42,89,222,254,
24,42,91,106,432,
24,42,92,120,201,
24,42,96,99,120,
24,42,98,117,131,
24,42,99,102,412,
24,42,99,105,201,
24,42,99,107,412,
24,42,101,254,429,
24,42,101,412,421,
24,42,103,107,412,
24,42,103,113,267,
24,42,103,254,412,
24,42,105,201,238,
24,42,105,254,267,
24,42,107,131,412,
24,42,111,119,122,
24,42,119,120,254,
24,42,127,254,412,
24,42,157,267,421,
24,43,45,75,115,
24,43,48,51,134,
24,43,48,79,222,
24,43,51,57,112,
24,43,51,62,134,
24,43,51,64,76,
24,43,51,90,106,
24,43,51,101,120,
24,43,51,112,421,
24,43,51,120,131,
24,43,51,131,412,
24,43,53,72,104,
24,43,53,96,113,
24,43,54,72,236,
24,43,55,154,236,
24,43,56,81,238,
24,43,56,110,157,
24,43,56,131,222,
24,43,57,104,161,
24,43,59,117,222,
24,43,61,67,120,
24,43,61,222,421,
24,43,62,101,222,
24,43,63,79,104,
24,43,67,76,412,
24,43,67,79,238,
24,43,67,80,238,
24,43,67,99,102,
24,43,67,111,412,
24,43,72,81,238,
24,43,76,86,104,
24,43,76,92,236,
24,43,77,103,222,
24,43,77,157,236,
24,43,79,112,236,
24,43,80,101,236,
24,43,80,161,222,
24,43,81,111,154,
24,43,81,236,421,
24,43,85,236,254,
24,43,92,96,254,
24,43,96,112,113,
24,43,99,102,429,
24,43,103,119,254,
24,43,104,111,117,
24,43,106,119,238,
24,43,106,201,236,
24,43,111,222,412,
24,43,119,134,254,
24,43,122,157,222,
24,44,51,54,79,
24,44,51,54,91,
24,44,51,72,76,
24,44,51,85,120,
24,44,51,101,421,
24,44,54,96,106,
24,44,55,72,104,
24,44,55,104,254,
24,44,56,103,104,
24,44,57,67,112,
24,44,59,63,104,
24,44,59,76,236,
24,44,59,81,119,
24,44,59,134,222,
24,44,61,104,111,
24,44,61,107,429,
24,44,62,67,74,
24,44,62,104,268,
24,44,64,90,236,
24,44,64,103,236,
24,44,64,104,122,
24,44,67,80,86,
24,44,67,90,254,
24,44,67,113,157,
24,44,76,104,106,
24,44,76,133,254,
24,44,79,222,238,
24,44,96,105,421,
24,44,103,104,106,
24,44,105,106,236,
24,44,105,236,254,
24,44,111,115,222,
24,44,134,222,254,
24,45,51,53,106,
24,45,51,78,201,
24,45,53,62,104,
24,45,53,77,236,
24,45,53,80,81,
24,45,54,104,412,
24,45,57,68,236,
24,45,57,76,110,
24,45,59,81,412,
24,45,63,86,429,
24,45,64,104,412,
24,45,67,83,412,
24,45,81,106,122,
24,45,85,107,119,
24,45,86,111,119,
24,45,86,143,222,
24,45,89,106,133,
24,45,89,119,121,
24,45,89,133,222,
24,45,92,157,222,
24,45,104,143,254,
24,45,110,111,112,
24,45,117,222,421,
24,45,119,120,412,
24,45,222,238,254,
24,48,51,63,412,
24,48,51,105,201,
24,48,51,111,112,
24,48,53,75,222,
24,48,53,103,236,
24,48,53,105,222,
24,48,56,67,89,
24,48,67,89,131,
24,48,67,99,161,
24,48,67,111,268,
24,48,67,134,267,
24,48,80,92,105,
24,48,89,99,222,
24,48,89,103,104,
24,48,92,101,236,
24,48,96,268,412,
24,48,99,115,222,
24,48,103,104,267,
24,48,104,131,201,
24,48,104,134,201,
24,48,111,222,238,
24,50,51,89,268,
24,50,51,150,412,
24,50,53,67,99,
24,50,53,67,421,
24,50,53,106,236,
24,50,53,107,119,
24,50,53,110,254,
24,50,53,222,254,
24,50,53,222,254,
24,50,54,64,222,
24,50,54,106,119,
24,50,56,222,412,
24,50,57,143,236,
24,50,57,222,238,
24,50,59,104,238,
24,50,62,89,236,
24,50,64,89,222,
24,50,64,222,412,
24,50,67,81,89,
24,50,67,89,107,
24,50,67,89,238,
24,50,67,91,412,
24,50,67,154,412,
24,50,76,98,104,
24,50,77,103,222,
24,50,79,222,412,
24,50,82,236,267,
24,50,85,236,412,
24,50,89,102,222,
24,50,89,104,254,
24,50,96,114,267,
24,50,104,105,111,
24,50,104,106,120,
24,50,105,201,429,
24,50,110,254,412,
24,50,111,113,222,
24,50,119,120,412,
24,50,122,222,412,
24,50,154,412,429,
24,51,53,54,143,
24,51,53,55,77,
24,51,53,59,112,
24,51,53,60,238,
24,51,53,61,77,
24,51,53,61,122,
24,51,53,61,254,
24,51,53,61,421,
24,51,53,64,69,
24,51,53,64,77,
24,51,53,64,105,
24,51,53,64,157,
24,51,53,67,238,
24,51,53,68,157,
24,51,53,76,79,
24,51,53,77,127,
24,51,53,79,101,
24,51,53,86,131,
24,51,53,90,113,
24,51,53,90,254,
24,51,53,90,254,
24,51,53,92,101,
24,51,53,99,113,
24,51,53,103,122,
24,51,53,103,421,
24,51,53,106,131,
24,51,53,106,157,
24,51,53,106,157,
24,51,53,107,238,
24,51,53,114,154,
24,51,53,122,127,
24,51,53,134,254,
24,51,53,238,421,
24,51,53,254,268,
24,51,53,254,268,
24,51,54,60,238,
24,51,54,85,89,
24,51,54,89,90,
24,51,54,89,105,
24,51,54,91,412,
24,51,54,106,238,
24,51,54,112,412,
24,51,54,115,120,
24,51,54,143,268,
24,51,55,61,106,
24,51,55,64,161,
24,51,55,64,412,
24,51,55,78,267,
24,51,55,89,102,
24,51,55,89,120,
24,51,55,89,421,
24,51,55,99,254,
24,51,55,102,117,
24,51,55,120,412,
24,51,55,254,412,
24,51,55,254,412,
24,51,56,63,76,
24,51,57,61,89,
24,51,57,74,201,
24,51,57,85,238,
24,51,57,89,103,
24,51,57,90,107,
24,51,57,99,157,
24,51,57,201,238,
24,51,57,238,412,
24,51,58,64,412,
24,51,58,99,267,
24,51,58,103,201,
24,51,59,61,89,
24,51,59,61,201,
24,51,59,63,412,
24,51,59,74,412,
24,51,59,76,412,
24,51,59,89,90,
24,51,59,99,412,
24,51,59,127,412,
24,51,59,131,267,
24,51,59,157,412,
24,51,59,254,412,
24,51,59,268,412,
24,51,61,62,432,
24,51,61,113,412,
24,51,61,120,412,
24,51,62,74,89,
24,51,62,76,412,
24,51,62,82,432,
24,51,62,89,103,
24,51,62,91,92,
24,51,62,98,134,
24,51,62,101,412,
24,51,62,103,117,
24,51,62,103,143,
24,51,62,103,143,
24,51,62,105,267,
24,51,62,120,161,
24,51,63,72,121,
24,51,63,76,102,
24,51,63,107,131,
24,51,63,111,412,
24,51,64,76,89,
24,51,64,76,111,
24,51,64,81,267,
24,51,64,81,412,
24,51,64,84,117,
24,51,64,84,412,
24,51,64,89,103,
24,51,64,90,267,
24,51,64,91,111,
24,51,64,92,412,
24,51,64,99,105,
24,51,64,99,236,
24,51,64,104,161,
24,51,64,111,157,
24,51,64,112,412,
24,51,64,115,161,
24,51,64,143,267,
24,51,64,238,267,
24,51,69,102,201,
24,51,69,102,267,
24,51,69,111,254,
24,51,72,99,201,
24,51,74,89,111,
24,51,74,89,157,
24,51,74,103,150,
24,51,74,106,143,
24,51,75,76,115,
24,51,75,81,84,
24,51,75,84,143,
24,51,75,89,103,
24,51,75,112,412,
24,51,75,161,222,
24,51,75,161,412,
24,51,76,77,84,
24,51,76,77,412,
24,51,76,92,412,
24,51,76,99,101,
24,51,76,102,201,
24,51,76,105,238,
24,51,76,111,117,
24,51,76,114,143,
24,51,76,117,254,
24,51,76,150,432,
24,51,76,157,201,
24,51,77,80,89,
24,51,77,89,103,
24,51,77,101,412,
24,51,77,112,412,
24,51,77,131,267,
24,51,77,157,412,
24,51,78,86,412,
24,51,79,89,101,
24,51,79,89,103,
24,51,79,89,127,
24,51,79,103,267,
24,51,79,115,201,
24,51,79,238,267,
24,51,79,238,267,
24,51,79,412,429,
24,51,80,86,89,
24,51,80,91,267,
24,51,80,101,201,
24,51,81,89,121,
24,51,81,113,161,
24,51,82,102,111,
24,51,84,102,106,
24,51,84,102,117,
24,51,84,105,412,
24,51,84,122,412,
24,51,84,157,201,
24,51,85,98,103,
24,51,86,89,96,
24,51,86,89,131,
24,51,86,90,412,
24,51,86,96,143,
24,51,89,90,254,
24,51,89,91,105,
24,51,89,101,106,
24,51,89,102,127,
24,51,89,102,131,
24,51,89,103,131,
24,51,89,105,421,
24,51,89,106,115,
24,51,89,106,131,
24,51,89,120,238,
24,51,89,127,131,
24,51,89,131,254,
24,51,89,238,421,
24,51,90,113,412,
24,51,91,103,143,
24,51,92,131,267,
24,51,98,105,254,
24,51,99,106,412,
24,51,99,111,113,
24,51,99,111,161,
24,51,99,127,421,
24,51,99,266,412,
24,51,101,106,111,
24,51,101,106,412,
24,51,101,113,143,
24,51,101,120,201,
24,51,101,120,412,
24,51,101,412,421,
24,51,103,106,111,
24,51,103,106,412,
24,51,103,107,117,
24,51,103,154,412,
24,51,105,113,412,
24,51,105,238,412,
24,51,106,112,254,
24,51,106,201,238,
24,51,107,122,268,
24,51,107,127,267,
24,51,107,238,412,
24,51,112,113,412,
24,51,112,114,117,
24,51,112,122,432,
24,51,113,114,236,
24,51,113,117,157,
24,51,113,154,238,
24,51,113,157,412,
24,51,120,143,412,
24,51,122,161,267,
24,51,122,238,432,
24,51,127,238,412,
24,51,131,201,238,
24,51,134,150,432,
24,53,54,84,104,
24,53,54,101,104,
24,53,54,104,157,
24,53,55,60,222,
24,53,55,64,67,
24,53,55,64,104,
24,53,55,64,222,
24,53,55,67,106,
24,53,55,67,107,
24,53,55,75,104,
24,53,55,78,104,
24,53,55,79,236,
24,53,55,96,111,
24,53,55,102,222,
24,53,55,104,254,
24,53,55,111,236,
24,53,55,122,222,
24,53,55,150,222,
24,53,55,236,254,
24,53,56,81,127,
24,53,56,103,104,
24,53,57,81,268,
24,53,57,84,104,
24,53,57,105,110,
24,53,57,127,236,
24,53,58,67,79,
24,53,58,91,96,
24,53,58,105,222,
24,53,58,157,222,
24,53,59,67,99,
24,53,59,67,103,
24,53,59,67,117,
24,53,59,69,236,
24,53,59,76,104,
24,53,59,86,119,
24,53,59,90,104,
24,53,59,99,104,
24,53,59,101,222,
24,53,59,104,412,
24,53,59,105,222,
24,53,59,105,236,
24,53,59,106,236,
24,53,59,127,222,
24,53,59,134,236,
24,53,59,161,236,
24,53,59,222,238,
24,53,59,222,238,
24,53,59,222,268,
24,53,59,222,268,
24,53,60,90,110,
24,53,60,103,222,
24,53,61,62,81,
24,53,61,77,104,
24,53,61,77,236,
24,53,61,79,222,
24,53,61,106,236,
24,53,61,222,421,
24,53,62,67,127,
24,53,62,104,127,
24,53,62,131,222,
24,53,62,222,254,
24,53,63,64,222,
24,53,63,77,104,
24,53,63,80,222,
24,53,63,102,222,
24,53,63,104,107,
24,53,63,133,150,
24,53,64,67,115,
24,53,64,67,131,
24,53,64,96,103,
24,53,64,104,127,
24,53,64,104,157,
24,53,64,112,222,
24,53,64,112,236,
24,53,64,115,429,
24,53,64,119,238,
24,53,64,127,222,
24,53,64,161,222,
24,53,64,222,238,
24,53,67,69,113,
24,53,67,74,105,
24,53,67,76,77,
24,53,67,77,82,
24,53,67,77,103,
24,53,67,78,105,
24,53,67,79,86,
24,53,67,79,101,
24,53,67,79,103,
24,53,67,79,131,
24,53,67,79,157,
24,53,67,80,106,
24,53,67,84,266,
24,53,67,86,238,
24,53,67,90,106,
24,53,67,99,111,
24,53,67,103,111,
24,53,67,103,421,
24,53,67,110,112,
24,53,67,111,115,
24,53,67,131,266,
24,53,67,238,254,
24,53,68,92,110,
24,53,69,77,222,
24,53,69,79,236,
24,53,69,105,222,
24,53,72,81,238,
24,53,72,90,236,
24,53,72,103,104,
24,53,74,77,104,
24,53,74,77,104,
24,53,74,236,254,
24,53,75,104,412,
24,53,75,157,236,
24,53,75,222,238,
24,53,76,77,222,
24,53,76,77,222,
24,53,76,79,236,
24,53,76,81,236,
24,53,76,81,429,
24,53,76,103,222,
24,53,76,113,222,
24,53,76,114,238,
24,53,76,120,236,
24,53,76,127,429,
24,53,77,79,222,
24,53,77,81,238,
24,53,77,90,222,
24,53,77,103,236,
24,53,77,105,236,
24,53,77,112,236,
24,53,77,115,222,
24,53,77,127,222,
24,53,77,131,222,
24,53,77,157,222,
24,53,78,84,222,
24,53,78,103,104,
24,53,78,157,222,
24,53,79,81,103,
24,53,79,90,236,
24,53,79,90,236,
24,53,79,99,222,
24,53,79,99,236,
24,53,79,101,222,
24,53,79,103,104,
24,53,79,103,104,
24,53,79,104,131,
24,53,79,105,429,
24,53,79,143,222,
24,53,79,236,238,
24,53,80,81,105,
24,53,80,90,236,
24,53,80,91,133,
24,53,80,101,104,
24,53,80,105,236,
24,53,80,157,222,
24,53,81,84,117,
24,53,81,90,254,
24,53,81,91,98,
24,53,81,92,105,
24,53,81,98,119,
24,53,81,101,106,
24,53,81,101,421,
24,53,81,106,120,
24,53,81,111,119,
24,53,81,120,429,
24,53,81,131,154,
24,53,84,113,222,
24,53,85,236,421,
24,53,86,103,222,
24,53,86,105,222,
24,53,90,104,106,
24,53,90,113,236,
24,53,90,121,236,
24,53,90,122,222,
24,53,90,150,222,
24,53,90,222,421,
24,53,91,104,121,
24,53,91,111,222,
24,53,91,111,236,
24,53,91,117,119,
24,53,91,122,429,
24,53,92,103,104,
24,53,92,113,222,
24,53,92,119,161,
24,53,96,120,222,
24,53,96,120,238,
24,53,98,103,222,
24,53,99,104,122,
24,53,101,104,154,
24,53,102,104,268,
24,53,102,110,131,
24,53,103,111,222,
24,53,103,114,222,
24,53,103,120,222,
24,53,103,120,236,
24,53,103,120,429,
24,53,103,122,236,
24,53,103,254,429,
24,53,104,105,110,
24,53,104,105,254,
24,53,104,113,115,
24,53,104,131,421,
24,53,104,154,238,
24,53,105,106,222,
24,53,105,107,236,
24,53,105,120,236,
24,53,106,236,238,
24,53,107,157,222,
24,53,107,157,236,
24,53,107,201,429,
24,53,110,154,238,
24,53,111,222,238,
24,53,113,119,238,
24,53,119,154,238,
24,53,121,134,222,
24,53,122,222,238,
24,53,127,154,222,
24,53,131,157,222,
24,53,131,222,238,
24,53,131,236,254,
24,53,154,161,222,
24,53,157,222,254,
24,53,222,254,268,
24,53,222,254,268,
24,54,55,77,133,
24,54,55,89,236,
24,54,55,110,161,
24,54,55,222,254,
24,54,56,67,103,
24,54,57,157,429,
24,54,61,79,81,
24,54,61,81,412,
24,54,61,89,104,
24,54,61,89,222,
24,54,61,104,412,
24,54,61,429,432,
24,54,63,222,412,
24,54,67,89,131,
24,54,67,89,238,
24,54,67,90,412,
24,54,67,92,157,
24,54,67,99,112,
24,54,67,103,111,
24,54,67,103,432,
24,54,67,111,238,
24,54,67,111,268,
24,54,67,112,412,
24,54,69,81,102,
24,54,76,81,150,
24,54,76,104,131,
24,54,76,104,412,
24,54,77,133,412,
24,54,77,157,429,
24,54,77,161,236,
24,54,79,104,131,
24,54,80,104,238,
24,54,81,82,117,
24,54,81,99,412,
24,54,81,99,412,
24,54,81,113,115,
24,54,82,111,236,
24,54,84,89,222,
24,54,86,105,222,
24,54,89,103,104,
24,54,89,103,104,
24,54,89,103,222,
24,54,89,104,238,
24,54,89,110,131,
24,54,89,119,238,
24,54,89,222,238,
24,54,89,236,268,
24,54,90,119,412,
24,54,90,236,412,
24,54,91,104,106,
24,54,91,222,432,
24,54,96,103,117,
24,54,99,104,267,
24,54,99,111,222,
24,54,103,104,154,
24,54,103,107,222,
24,54,103,110,267,
24,54,103,133,154,
24,54,103,201,222,
24,54,103,412,429,
24,54,104,106,112,
24,54,104,127,267,
24,54,104,134,412,
24,54,104,238,412,
24,54,105,201,236,
24,54,113,157,222,
24,54,113,222,254,
24,54,157,201,236,
24,54,157,222,267,
24,54,157,236,412,
24,54,201,236,238,
24,54,222,238,432,
24,54,236,268,412,
24,55,56,67,89,
24,55,57,77,133,
24,55,57,104,412,
24,55,57,119,201,
24,55,57,119,412,
24,55,57,143,236,
24,55,58,81,89,
24,55,59,81,111,
24,55,59,81,111,
24,55,59,81,412,
24,55,59,222,238,
24,55,59,222,267,
24,55,59,222,412,
24,55,62,67,117,
24,55,62,67,201,
24,55,62,85,429,
24,55,63,67,120,
24,55,63,92,119,
24,55,64,89,104,
24,55,64,89,104,
24,55,64,89,222,
24,55,64,89,222,
24,55,64,104,412,
24,55,64,104,432,
24,55,64,111,222,
24,55,64,133,412,
24,55,64,412,429,
24,55,67,89,113,
24,55,67,89,120,
24,55,67,89,421,
24,55,67,102,412,
24,55,67,106,432,
24,55,67,107,201,
24,55,67,114,267,
24,55,75,104,412,
24,55,75,236,412,
24,55,76,104,412,
24,55,77,89,104,
24,55,77,89,119,
24,55,77,89,222,
24,55,77,131,236,
24,55,77,133,432,
24,55,77,236,412,
24,55,79,89,236,
24,55,79,89,236,
24,55,80,89,222,
24,55,80,96,117,
24,55,80,104,106,
24,55,81,106,107,
24,55,81,106,114,
24,55,81,157,412,
24,55,81,254,267,
24,55,85,89,222,
24,55,89,92,222,
24,55,89,104,105,
24,55,89,104,106,
24,55,89,110,120,
24,55,89,114,429,
24,55,89,119,154,
24,55,89,122,222,
24,55,89,150,236,
24,55,92,201,429,
24,55,96,120,412,
24,55,102,201,236,
24,55,105,222,267,
24,55,106,111,236,
24,55,106,154,236,
24,55,107,119,412,
24,55,107,161,222,
24,55,107,236,412,
24,55,111,117,222,
24,55,111,120,429,
24,55,111,222,267,
24,55,113,117,119,
24,55,113,201,222,
24,55,114,222,412,
24,55,117,236,254,
24,55,222,254,267,
24,56,67,89,238,
24,56,67,115,201,
24,56,67,143,238,
24,56,69,81,89,
24,56,81,89,101,
24,56,89,92,236,
24,56,89,99,222,
24,56,89,222,238,
24,56,99,222,412,
24,56,112,236,267,
24,56,117,222,268,
24,56,131,236,412,
24,56,157,222,412,
24,57,59,76,222,
24,57,63,72,222,
24,57,63,81,201,
24,57,63,161,222,
24,57,64,236,412,
24,57,67,76,201,
24,57,67,79,432,
24,57,67,89,99,
24,57,67,90,412,
24,57,67,99,105,
24,57,67,103,161,
24,57,67,103,412,
24,57,67,117,134,
24,57,69,89,104,
24,57,69,161,222,
24,57,74,89,236,
24,57,75,105,236,
24,57,80,96,127,
24,57,81,90,412,
24,57,81,106,236,
24,57,81,127,412,
24,57,81,268,412,
24,57,84,89,104,
24,57,89,222,238,
24,57,91,104,238,
24,57,99,104,412,
24,57,99,114,222,
24,57,104,111,238,
24,57,104,117,157,
24,57,104,131,267,
24,57,104,131,432,
24,57,106,222,412,
24,57,106,236,412,
24,57,111,236,268,
24,57,115,222,412,
24,57,131,161,222,
24,57,134,236,412,
24,57,236,238,412,
24,57,236,238,412,
24,58,59,101,133,
24,58,60,80,105,
24,58,61,67,201,
24,58,61,110,412,
24,58,61,222,412,
24,58,63,89,110,
24,58,67,238,412,
24,58,89,131,222,
24,58,131,236,412,
24,59,60,89,104,
24,59,61,81,432,
24,59,61,89,429,
24,59,61,104,412,
24,59,64,91,120,
24,59,67,79,238,
24,59,67,89,161,
24,59,67,99,105,
24,59,67,99,201,
24,59,67,99,432,
24,59,67,157,267,
24,59,69,89,236,
24,59,75,103,429,
24,59,76,104,201,
24,59,76,119,412,
24,59,77,103,104,
24,59,79,111,236,
24,59,79,111,429,
24,59,81,96,412,
24,59,89,96,101,
24,59,89,101,133,
24,59,89,101,222,
24,59,89,101,236,
24,59,89,103,222,
24,59,89,103,222,
24,59,89,103,222,
24,59,89,104,112,
24,59,89,104,115,
24,59,89,104,157,
24,59,89,115,119,
24,59,89,120,222,
24,59,89,157,222,
24,59,90,106,222,
24,59,90,143,222,
24,59,90,222,267,
24,59,96,101,119,
24,59,96,105,111,
24,59,96,115,117,
24,59,99,104,412,
24,59,99,161,429,
24,59,99,201,429,
24,59,101,104,111,
24,59,101,110,111,
24,59,103,104,412,
24,59,103,104,412,
24,59,103,104,412,
24,59,103,104,412,
24,59,103,201,236,
24,59,104,111,157,
24,59,104,117,161,
24,59,105,107,222,
24,59,105,222,412,
24,59,105,236,412,
24,59,111,131,429,
24,59,112,236,267,
24,59,127,201,236,
24,59,127,236,412,
24,59,236,238,412,
24,60,67,91,201,
24,60,67,268,412,
24,60,76,89,119,
24,60,76,201,236,
24,60,79,91,104,
24,60,81,115,432,
24,60,98,157,222,
24,60,99,104,115,
24,60,104,106,412,
24,60,104,238,412,
24,60,111,222,238,
24,60,117,236,238,
24,61,62,64,429,
24,61,62,89,104,
24,61,62,104,201,
24,61,62,111,119,
24,61,63,96,150,
24,61,64,67,89,
24,61,64,89,104,
24,61,64,111,119,
24,61,64,222,412,
24,61,67,83,412,
24,61,67,107,267,
24,61,67,117,254,
24,61,69,104,111,
24,61,76,81,111,
24,61,76,81,412,
24,61,76,111,222,
24,61,77,81,89,
24,61,77,89,104,
24,61,77,89,133,
24,61,77,89,222,
24,61,77,89,236,
24,61,77,104,201,
24,61,77,236,412,
24,61,78,104,412,
24,61,79,89,104,
24,61,79,89,119,
24,61,79,117,222,
24,61,79,120,236,
24,61,79,236,432,
24,61,81,89,105,
24,61,81,117,154,
24,61,81,268,412,
24,61,89,96,421,
24,61,89,104,107,
24,61,89,104,113,
24,61,89,105,222,
24,61,89,222,254,
24,61,89,236,254,
24,61,92,104,201,
24,61,92,119,412,
24,61,92,201,222,
24,61,102,104,412,
24,61,102,106,119,
24,61,104,111,412,
24,61,104,111,421,
24,61,104,412,429,
24,61,106,201,222,
24,61,106,222,432,
24,61,106,236,432,
24,61,110,154,432,
24,61,111,117,236,
24,61,111,120,133,
24,61,111,222,421,
24,61,113,222,238,
24,61,114,201,429,
24,61,119,254,432,
24,61,122,201,236,
24,61,122,412,429,
24,61,222,254,412,
24,61,222,254,412,
24,61,222,254,432,
24,61,222,412,421,
24,61,236,254,412,
24,62,63,67,89,
24,62,63,67,238,
24,62,63,89,96,
24,62,63,89,222,
24,62,64,67,412,
24,62,67,101,412,
24,62,67,103,111,
24,62,67,111,134,
24,62,67,157,267,
24,62,76,104,201,
24,62,76,104,267,
24,62,76,111,236,
24,62,76,161,222,
24,62,81,134,412,
24,62,82,106,222,
24,62,84,222,432,
24,62,89,90,104,
24,62,89,104,157,
24,62,89,117,222,
24,62,89,131,429,
24,62,89,161,222,
24,62,99,101,222,
24,62,99,104,161,
24,62,99,161,222,
24,62,101,412,429,
24,62,104,134,143,
24,62,104,236,412,
24,62,106,134,236,
24,62,110,131,412,
24,62,117,126,222,
24,62,117,222,236,
24,62,157,201,429,
24,62,157,222,412,
24,62,161,236,268,
24,63,64,80,222,
24,63,64,81,89,
24,63,64,101,104,
24,63,64,236,412,
24,63,67,89,254,
24,63,67,92,107,
24,63,67,106,412,
24,63,67,114,127,
24,63,67,120,238,
24,63,76,81,412,
24,63,76,222,412,
24,63,76,236,254,
24,63,76,267,429,
24,63,77,222,412,
24,63,79,89,222,
24,63,79,412,429,
24,63,81,103,113,
24,63,81,107,161,
24,63,89,104,106,
24,63,89,254,429,
24,63,96,201,254,
24,63,103,104,254,
24,63,104,111,126,
24,63,104,412,421,
24,63,106,201,429,
24,63,117,222,421,
24,63,131,201,429,
24,63,222,254,412,
24,63,222,254,412,
24,63,222,267,421,
24,63,236,254,412,
24,64,67,89,90,
24,64,67,89,134,
24,64,67,89,161,
24,64,67,98,103,
24,64,67,99,117,
24,64,67,101,412,
24,64,67,111,131,
24,64,67,111,134,
24,64,67,113,412,
24,64,67,134,267,
24,64,67,134,412,
24,64,67,238,412,
24,64,69,89,119,
24,64,69,98,104,
24,64,69,111,222,
24,64,74,127,222,
24,64,76,81,90,
24,64,76,429,432,
24,64,79,103,222,
24,64,79,119,412,
24,64,80,222,412,
24,64,81,84,89,
24,64,81,89,90,
24,64,81,89,103,
24,64,81,89,119,
24,64,81,89,122,
24,64,81,89,131,
24,64,81,157,412,
24,64,81,222,412,
24,64,81,267,268,
24,64,82,96,267,
24,64,85,89,104,
24,64,85,201,236,
24,64,85,236,412,
24,64,89,96,103,
24,64,89,96,238,
24,64,89,99,104,
24,64,89,103,236,
24,64,89,103,236,
24,64,89,104,238,
24,64,89,105,222,
24,64,89,110,157,
24,64,89,115,222,
24,64,89,117,238,
24,64,89,127,236,
24,64,89,131,222,
24,64,89,131,429,
24,64,89,161,236,
24,64,89,222,254,
24,64,89,238,429,
24,64,90,99,236,
24,64,90,104,111,
24,64,90,236,254,
24,64,96,99,127,
24,64,96,101,111,
24,64,99,104,267,
24,64,99,105,119,
24,64,99,201,222,
24,64,99,222,267,
24,64,99,222,412,
24,64,101,111,222,
24,64,101,222,412,
24,64,101,236,267,
24,64,102,222,238,
24,64,103,104,412,
24,64,103,201,236,
24,64,103,222,412,
24,64,103,222,412,
24,64,103,236,267,
24,64,103,236,412,
24,64,103,236,412,
24,64,103,236,412,
24,64,103,236,412,
24,64,104,105,201,
24,64,104,115,412,
24,64,104,117,268,
24,64,104,134,412,
24,64,104,157,201,
24,64,104,161,267,
24,64,104,161,412,
24,64,105,111,429,
24,64,105,201,236,
24,64,105,236,412,
24,64,106,134,222,
24,64,110,238,432,
24,64,111,126,222,
24,64,111,127,236,
24,64,111,131,222,
24,64,111,161,236,
24,64,112,201,236,
24,64,114,236,412,
24,64,115,161,429,
24,64,117,222,412,
24,64,117,236,268,
24,64,119,134,412,
24,64,119,268,412,
24,64,127,236,412,
24,64,131,222,432,
24,64,131,222,432,
24,64,143,157,222,
24,64,161,412,429,
24,64,222,238,412,
24,64,222,238,412,
24,64,222,268,412,
24,64,236,238,412,
24,64,238,267,429,
24,67,68,91,117,
24,67,69,79,412,
24,67,69,92,267,
24,67,69,106,412,
24,67,69,122,412,
24,67,69,157,412,
24,67,72,74,78,
24,67,72,86,412,
24,67,72,89,101,
24,67,72,89,112,
24,67,72,103,412,
24,67,74,76,89,
24,67,74,89,104,
24,67,74,89,254,
24,67,74,90,412,
24,67,74,161,412,
24,67,75,76,267,
24,67,75,92,201,
24,67,76,77,99,
24,67,76,80,111,
24,67,76,89,102,
24,67,76,89,111,
24,67,76,90,267,
24,67,76,91,106,
24,67,76,99,111,
24,67,76,134,412,
24,67,76,238,412,
24,67,77,90,412,
24,67,77,103,267,
24,67,77,103,412,
24,67,77,126,143,
24,67,77,127,201,
24,67,77,131,412,
24,67,78,85,412,
24,67,79,81,89,
24,67,79,90,412,
24,67,79,99,127,
24,67,79,99,161,
24,67,79,101,201,
24,67,79,103,111,
24,67,79,115,412,
24,67,79,134,412,
24,67,79,157,412,
24,67,79,161,238,
24,67,79,238,267,
24,67,79,238,412,
24,67,80,84,89,
24,67,80,84,91,
24,67,80,89,90,
24,67,80,89,96,
24,67,80,89,103,
24,67,80,157,201,
24,67,81,89,114,
24,67,81,89,120,
24,67,83,131,267,
24,67,84,111,412,
24,67,85,89,238,
24,67,86,106,238,
24,67,86,111,157,
24,67,89,90,92,
24,67,89,92,115,
24,67,89,99,113,
24,67,89,99,113,
24,67,89,102,238,
24,67,89,106,131,
24,67,89,111,131,
24,67,89,111,134,
24,67,89,112,121,
